rental_id,rental_date,inventory_id,customer_id,return_date
2047,2005-06-17 14:40:58-04,2371,201,2005-06-21 08:52:58-04
2048,2005-06-17 14:55:29-04,2055,454,2005-06-23 16:29:29-04
2049,2005-06-17 14:58:36-04,1053,182,2005-06-22 14:53:36-04
2050,2005-06-17 15:07:30-04,1963,549,2005-06-18 14:43:30-04
2051,2005-06-17 15:10:16-04,2366,191,2005-06-19 20:45:16-04
2052,2005-06-17 15:14:43-04,1686,172,2005-06-21 11:08:43-04
2053,2005-06-17 15:19:34-04,4279,521,2005-06-19 10:06:34-04
2054,2005-06-17 15:26:37-04,1588,295,2005-06-26 14:22:37-04
2055,2005-06-17 15:27:03-04,1399,593,2005-06-25 13:44:03-04
2056,2005-06-17 15:27:33-04,229,42,2005-06-20 13:04:33-04
2057,2005-06-17 15:31:58-04,2803,190,2005-06-25 09:39:58-04
2058,2005-06-17 15:34:41-04,1324,57,2005-06-25 14:50:41-04
2059,2005-06-17 15:36:12-04,739,114,2005-06-18 19:01:12-04
2060,2005-06-17 15:42:42-04,1523,64,2005-06-22 16:39:42-04
2061,2005-06-17 15:47:00-04,4575,108,2005-06-24 16:36:00-04
2062,2005-06-17 15:56:43-04,1749,55,2005-06-20 21:37:43-04
2063,2005-06-17 15:56:53-04,4323,5,2005-06-21 14:19:53-04
2064,2005-06-17 15:57:56-04,1970,67,2005-06-23 21:04:56-04
2065,2005-06-17 16:03:46-04,844,266,2005-06-22 16:41:46-04
2066,2005-06-17 16:07:08-04,2561,248,2005-06-24 15:20:08-04
2067,2005-06-17 16:11:08-04,1711,297,2005-06-22 13:01:08-04
2068,2005-06-17 16:11:46-04,4252,387,2005-06-20 11:28:46-04
2069,2005-06-17 16:19:39-04,2746,551,2005-06-26 16:48:39-04
2070,2005-06-17 16:27:51-04,2609,24,2005-06-20 20:46:51-04
2071,2005-06-17 16:33:17-04,2867,479,2005-06-23 21:51:17-04
2072,2005-06-17 16:33:32-04,86,261,2005-06-23 13:22:32-04
2073,2005-06-17 16:33:59-04,3530,410,2005-06-19 11:57:59-04
2074,2005-06-17 16:40:03-04,71,495,2005-06-20 21:34:03-04
2075,2005-06-17 16:40:33-04,2415,459,2005-06-19 13:55:33-04
2076,2005-06-17 16:43:47-04,2242,217,2005-06-24 11:12:47-04
2077,2005-06-17 16:46:11-04,4478,113,2005-06-19 15:10:11-04
2078,2005-06-17 16:48:55-04,2021,278,2005-06-19 18:01:55-04
2079,2005-06-17 16:49:45-04,3853,465,2005-06-18 18:10:45-04
2080,2005-06-17 16:59:40-04,1231,476,2005-06-21 11:28:40-04
2081,2005-06-17 17:05:02-04,917,253,2005-06-26 20:26:02-04
2082,2005-06-17 17:13:32-04,434,254,2005-06-19 16:16:32-04
2083,2005-06-17 17:14:00-04,2423,97,2005-06-18 18:31:00-04
2084,2005-06-17 17:17:19-04,428,92,2005-06-22 14:57:19-04
2085,2005-06-17 17:30:56-04,2275,214,2005-06-23 12:13:56-04
2086,2005-06-17 17:32:07-04,898,326,2005-06-21 20:19:07-04
2087,2005-06-17 17:35:10-04,466,398,2005-06-26 13:52:10-04
2088,2005-06-17 17:35:30-04,506,310,2005-06-23 20:13:30-04
2089,2005-06-17 17:45:09-04,4030,156,2005-06-25 16:41:09-04
2090,2005-06-17 18:06:14-04,17,197,2005-06-22 23:52:14-04
2091,2005-06-17 18:09:04-04,4033,260,2005-06-26 12:11:04-04
2092,2005-06-17 18:12:16-04,4427,556,2005-06-25 15:06:16-04
2093,2005-06-17 18:14:08-04,814,26,2005-06-26 18:10:08-04
2094,2005-06-17 18:18:56-04,2205,308,2005-06-18 19:36:56-04
2095,2005-06-17 18:21:35-04,1907,8,2005-06-23 23:49:35-04
2096,2005-06-17 18:33:04-04,1069,431,2005-06-21 17:29:04-04
2097,2005-06-17 18:40:04-04,569,439,2005-06-23 13:49:04-04
2098,2005-06-17 18:42:09-04,3951,274,2005-06-19 20:40:09-04
2099,2005-06-17 18:47:26-04,3660,146,2005-06-24 22:31:26-04
2100,2005-06-17 18:53:21-04,2267,387,2005-06-19 21:49:21-04
2101,2005-06-17 18:57:02-04,2137,581,2005-06-20 15:38:02-04
2102,2005-06-17 19:05:22-04,2316,486,2005-06-23 23:21:22-04
2103,2005-06-17 19:13:10-04,1469,456,2005-06-21 21:32:10-04
2104,2005-06-17 19:14:30-04,3084,136,2005-06-19 16:26:30-04
2105,2005-06-17 19:15:45-04,4090,57,2005-06-20 16:00:45-04
2106,2005-06-17 19:29:03-04,643,66,2005-06-23 18:17:03-04
2107,2005-06-17 19:31:16-04,1270,104,2005-06-18 23:33:16-04
2108,2005-06-17 19:35:26-04,1395,503,2005-06-25 15:45:26-04
2109,2005-06-17 19:41:42-04,2292,493,2005-06-25 17:03:42-04
2110,2005-06-17 19:45:49-04,3592,163,2005-06-26 18:59:49-04
2111,2005-06-17 19:47:21-04,2108,76,2005-06-19 22:46:21-04
2112,2005-06-17 19:52:42-04,1629,18,2005-06-25 00:00:42-04
2113,2005-06-17 19:57:46-04,1509,406,2005-06-24 00:22:46-04
2114,2005-06-17 20:00:25-04,3541,358,2005-06-23 18:51:25-04
2115,2005-06-17 20:02:16-04,3448,270,2005-06-25 16:56:16-04
2116,2005-06-17 20:16:12-04,2373,24,2005-06-18 17:03:12-04
2117,2005-06-17 20:24:00-04,2,170,2005-06-23 17:45:00-04
2118,2005-06-17 20:28:29-04,1261,103,2005-06-23 22:47:29-04
2119,2005-06-17 20:34:42-04,2104,561,2005-06-22 00:05:42-04
2120,2005-06-17 20:36:50-04,1498,182,2005-06-27 01:18:50-04
2121,2005-06-17 20:38:54-04,141,467,2005-06-22 23:06:54-04
2122,2005-06-17 20:48:27-04,2932,245,2005-06-23 00:58:27-04
2123,2005-06-17 20:48:30-04,2497,545,2005-06-18 19:17:30-04
2124,2005-06-17 20:49:14-04,1273,178,2005-06-23 17:44:14-04
2125,2005-06-17 20:53:42-04,4303,473,2005-06-19 01:53:42-04
2126,2005-06-17 20:54:36-04,4276,263,2005-06-27 02:16:36-04
2127,2005-06-17 20:54:48-04,3757,187,2005-06-18 16:28:48-04
2128,2005-06-17 20:54:58-04,352,2,2005-06-24 00:41:58-04
2129,2005-06-17 20:58:32-04,1930,249,2005-06-23 22:22:32-04
2130,2005-06-17 21:00:44-04,1369,413,2005-06-26 00:05:44-04
2131,2005-06-17 21:02:25-04,4424,85,2005-06-25 18:45:25-04
2132,2005-06-17 21:05:06-04,2636,186,2005-06-20 18:10:06-04
2133,2005-06-17 21:10:05-04,932,268,2005-06-23 22:41:05-04
2134,2005-06-17 21:13:44-04,1699,378,2005-06-26 16:28:44-04
2135,2005-06-17 21:14:02-04,4091,39,2005-06-19 00:59:02-04
2136,2005-06-17 21:16:41-04,2651,20,2005-06-24 22:42:41-04
2137,2005-06-17 21:18:28-04,1158,581,2005-06-20 21:05:28-04
2138,2005-06-17 21:28:14-04,512,254,2005-06-22 01:16:14-04
2139,2005-06-17 21:29:34-04,807,236,2005-06-26 21:05:34-04
2140,2005-06-17 21:40:29-04,2395,56,2005-06-19 00:42:29-04
2141,2005-06-17 21:41:34-04,2176,86,2005-06-19 00:15:34-04
2142,2005-06-17 21:55:43-04,1787,253,2005-06-26 19:41:43-04
2143,2005-06-17 21:58:13-04,1257,507,2005-06-19 23:59:13-04
2144,2005-06-17 22:05:40-04,3303,46,2005-06-21 02:53:40-04
2145,2005-06-17 22:10:36-04,238,388,2005-06-18 21:07:36-04
2146,2005-06-17 22:26:23-04,326,456,2005-06-26 17:10:23-04
2147,2005-06-17 22:28:13-04,2752,279,2005-06-22 20:50:13-04
2148,2005-06-17 22:44:35-04,315,338,2005-06-26 19:43:35-04
2149,2005-06-17 22:50:00-04,3365,333,2005-06-26 18:40:00-04
2150,2005-06-17 22:50:36-04,1910,406,2005-06-21 19:33:36-04
2151,2005-06-17 22:52:37-04,407,329,2005-06-20 22:00:37-04
2152,2005-06-17 22:53:27-04,2665,307,2005-06-23 19:19:27-04
2153,2005-06-17 22:58:04-04,2440,357,2005-06-24 19:38:04-04
2154,2005-06-17 22:59:42-04,1655,30,2005-06-24 04:11:42-04
2155,2005-06-17 23:07:29-04,3640,227,2005-06-25 03:23:29-04
2156,2005-06-17 23:08:12-04,623,237,2005-06-22 19:44:12-04
2157,2005-06-17 23:30:52-04,1619,201,2005-06-24 01:56:52-04
2158,2005-06-17 23:36:27-04,243,530,2005-06-19 19:25:27-04
2159,2005-06-17 23:37:29-04,3095,465,2005-06-25 00:18:29-04
2160,2005-06-17 23:39:11-04,1644,32,2005-06-22 20:04:11-04
2161,2005-06-17 23:39:50-04,3149,75,2005-06-26 23:28:50-04
2162,2005-06-17 23:45:47-04,1790,277,2005-06-21 21:03:47-04
2163,2005-06-17 23:46:16-04,2600,130,2005-06-22 22:48:16-04
2164,2005-06-17 23:46:21-04,3442,227,2005-06-24 19:10:21-04
2165,2005-06-17 23:51:10-04,2392,471,2005-06-21 23:54:10-04
2166,2005-06-17 23:51:21-04,4343,305,2005-06-27 01:06:21-04
2167,2005-06-17 23:51:28-04,3796,307,2005-06-21 00:43:28-04
2168,2005-06-17 23:53:24-04,802,308,2005-06-20 01:11:24-04
2169,2005-06-17 23:57:23-04,785,120,2005-06-19 20:14:23-04
2170,2005-06-17 23:57:34-04,3989,42,2005-06-22 03:37:34-04
2171,2005-06-18 00:06:04-04,1768,147,2005-06-24 18:09:04-04
2172,2005-06-18 00:06:16-04,2912,457,2005-06-26 00:50:16-04
2173,2005-06-18 00:08:20-04,995,65,2005-06-25 05:30:20-04
2174,2005-06-18 00:09:01-04,3279,520,2005-06-25 23:14:01-04
2175,2005-06-18 00:17:58-04,4038,17,2005-06-22 23:18:58-04
2176,2005-06-18 00:29:51-04,4201,282,2005-06-21 01:41:51-04
2177,2005-06-18 00:34:45-04,492,340,2005-06-26 18:40:45-04
2178,2005-06-18 00:38:35-04,2950,260,2005-06-21 02:56:35-04
2179,2005-06-18 00:41:36-04,4334,338,2005-06-19 02:17:36-04
2180,2005-06-18 00:47:43-04,3564,497,2005-06-25 04:12:43-04
2181,2005-06-18 00:48:31-04,3481,176,2005-06-25 06:43:31-04
2182,2005-06-18 00:56:18-04,3494,454,2005-06-26 20:01:18-04
2183,2005-06-18 01:06:01-04,1776,340,2005-06-22 01:20:01-04
2184,2005-06-18 01:10:36-04,3468,537,2005-06-21 05:59:36-04
2185,2005-06-18 01:12:22-04,4326,198,2005-06-20 20:41:22-04
2186,2005-06-18 01:15:27-04,2050,204,2005-06-21 06:16:27-04
2187,2005-06-18 01:17:27-04,1385,477,2005-06-20 22:18:27-04
2188,2005-06-18 01:19:04-04,712,183,2005-06-25 03:59:04-04
2189,2005-06-18 01:20:26-04,249,500,2005-06-25 00:30:26-04
2190,2005-06-18 01:29:51-04,4398,342,2005-06-26 04:31:51-04
2191,2005-06-18 01:33:09-04,3369,58,2005-06-19 20:18:09-04
2192,2005-06-18 01:35:47-04,1886,456,2005-06-23 23:38:47-04
2193,2005-06-18 01:38:45-04,1013,112,2005-06-22 19:51:45-04
2194,2005-06-18 01:41:37-04,1827,149,2005-06-25 04:27:37-04
2195,2005-06-18 01:44:46-04,2247,286,2005-06-25 20:50:46-04
2196,2005-06-18 01:47:07-04,1925,240,2005-06-26 03:18:07-04
2197,2005-06-18 01:50:27-04,3350,103,2005-06-19 01:31:27-04
2198,2005-06-18 01:51:22-04,1983,109,2005-06-26 06:57:22-04
2199,2005-06-18 01:57:56-04,99,171,2005-06-23 20:34:56-04
2200,2005-06-18 01:59:16-04,1085,229,2005-06-26 23:25:16-04
2201,2005-06-18 02:08:27-04,1864,489,2005-06-23 01:40:27-04
2202,2005-06-18 02:09:24-04,815,297,2005-06-26 07:17:24-04
2203,2005-06-18 02:10:42-04,1347,46,2005-06-22 06:25:42-04
2204,2005-06-18 02:11:38-04,1137,426,2005-06-24 00:28:38-04
2205,2005-06-18 02:14:34-04,1245,593,2005-06-25 05:11:34-04
2206,2005-06-18 02:14:45-04,3651,438,2005-06-24 23:20:45-04
2207,2005-06-18 02:19:21-04,182,78,2005-06-24 02:25:21-04
2208,2005-06-18 02:22:07-04,2345,132,2005-06-23 07:24:07-04
2209,2005-06-18 02:24:01-04,2441,13,2005-06-22 04:13:01-04
2210,2005-06-18 02:27:01-04,219,108,2005-06-21 00:45:01-04
2211,2005-06-18 02:29:10-04,4114,166,2005-06-22 02:02:10-04
2212,2005-06-18 02:36:10-04,2458,336,2005-06-19 21:21:10-04
2213,2005-06-18 02:36:47-04,949,98,2005-06-23 05:02:47-04
2214,2005-06-18 02:44:37-04,2430,366,2005-06-18 23:37:37-04
2215,2005-06-18 02:48:21-04,2060,239,2005-06-22 01:03:21-04
2216,2005-06-18 03:08:17-04,1428,320,2005-06-19 08:13:17-04
2217,2005-06-18 03:12:29-04,2260,118,2005-06-20 06:08:29-04
2218,2005-06-18 03:13:13-04,3577,176,2005-06-18 21:16:13-04
2219,2005-06-18 03:16:54-04,1881,393,2005-06-22 01:29:54-04
2220,2005-06-18 03:21:36-04,320,587,2005-06-21 07:45:36-04
2221,2005-06-18 03:24:56-04,3905,156,2005-06-22 08:27:56-04
2222,2005-06-18 03:26:23-04,3834,10,2005-06-26 08:50:23-04
2223,2005-06-18 03:27:03-04,4068,303,2005-06-27 09:19:03-04
2224,2005-06-18 03:33:58-04,1336,153,2005-06-18 22:10:58-04
2225,2005-06-18 03:35:40-04,2829,503,2005-06-23 03:05:40-04
2226,2005-06-18 03:39:56-04,3487,225,2005-06-24 07:26:56-04
2227,2005-06-18 03:43:23-04,3623,200,2005-06-19 05:55:23-04
2228,2005-06-18 03:44:50-04,490,383,2005-06-23 00:28:50-04
2229,2005-06-18 03:50:18-04,2840,35,2005-06-26 07:16:18-04
2230,2005-06-18 03:50:49-04,833,256,2005-06-25 01:12:49-04
2231,2005-06-18 03:52:14-04,2280,35,2005-06-23 06:52:14-04
2232,2005-06-18 03:54:31-04,2463,52,2005-06-22 07:29:31-04
2233,2005-06-18 03:57:36-04,3063,31,2005-06-21 09:42:36-04
2234,2005-06-18 04:01:28-04,234,182,2005-06-24 04:55:28-04
2235,2005-06-18 04:08:50-04,3463,21,2005-06-27 07:58:50-04
2236,2005-06-18 04:12:33-04,4001,375,2005-06-23 04:07:33-04
2237,2005-06-18 04:17:44-04,1821,205,2005-06-27 09:08:44-04
2238,2005-06-18 04:22:06-04,2859,251,2005-06-27 03:29:06-04
2239,2005-06-18 04:23:54-04,4419,437,2005-06-26 00:12:54-04
2240,2005-06-18 04:28:27-04,1409,122,2005-06-22 07:48:27-04
2241,2005-06-18 04:31:41-04,921,406,2005-06-24 22:34:41-04
2242,2005-06-18 04:32:28-04,1995,146,2005-06-24 03:26:28-04
2243,2005-06-18 04:33:03-04,1254,328,2005-06-23 04:14:03-04
2244,2005-06-18 04:46:33-04,3629,233,2005-06-20 04:28:33-04
2245,2005-06-18 04:52:59-04,1496,194,2005-06-24 05:07:59-04
2246,2005-06-18 04:54:29-04,4287,414,2005-06-22 09:14:29-04
2248,2005-06-18 04:59:48-04,1999,446,2005-06-19 08:51:48-04
2249,2005-06-18 05:03:08-04,117,285,2005-06-26 05:43:08-04
2250,2005-06-18 05:03:36-04,4042,7,2005-06-22 02:25:36-04
2251,2005-06-18 05:05:08-04,1458,143,2005-06-23 08:34:08-04
2252,2005-06-18 05:05:18-04,1987,383,2005-06-21 08:19:18-04
2253,2005-06-18 05:11:43-04,3719,122,2005-06-25 03:30:43-04
2254,2005-06-18 05:15:14-04,1084,281,2005-06-27 04:10:14-04
2255,2005-06-18 05:21:12-04,24,410,2005-06-26 09:19:12-04
2256,2005-06-18 05:21:56-04,1863,93,2005-06-27 02:06:56-04
2257,2005-06-18 05:29:52-04,2846,34,2005-06-22 00:19:52-04
2258,2005-06-18 05:30:36-04,4573,292,2005-06-24 09:09:36-04
2259,2005-06-18 05:37:45-04,4103,491,2005-06-21 01:51:45-04
2260,2005-06-18 05:38:36-04,2773,297,2005-06-20 08:08:36-04
2261,2005-06-18 05:46:15-04,1763,570,2005-06-24 05:06:15-04
2262,2005-06-18 05:49:46-04,4172,218,2005-06-20 00:25:46-04
2263,2005-06-18 05:57:47-04,3259,452,2005-06-20 06:13:47-04
2264,2005-06-18 05:58:45-04,150,240,2005-06-19 00:57:45-04
2265,2005-06-18 06:03:27-04,3069,267,2005-06-20 01:16:27-04
2266,2005-06-18 06:05:02-04,2596,452,2005-06-20 06:54:02-04
2267,2005-06-18 06:10:23-04,2086,218,2005-06-20 00:39:23-04
2268,2005-06-18 06:13:41-04,4380,21,2005-06-22 08:53:41-04
2269,2005-06-18 06:20:54-04,3088,431,2005-06-25 04:51:54-04
2270,2005-06-18 06:29:01-04,3447,588,2005-06-26 07:21:01-04
2271,2005-06-18 06:29:52-04,2416,145,2005-06-21 09:46:52-04
2272,2005-06-18 06:29:53-04,1364,599,2005-06-23 10:58:53-04
2273,2005-06-18 06:30:02-04,4456,327,2005-06-20 07:07:02-04
2274,2005-06-18 06:31:15-04,3021,347,2005-06-21 01:24:15-04
2275,2005-06-18 06:31:29-04,2805,354,2005-06-24 10:04:29-04
2276,2005-06-18 06:33:48-04,1145,594,2005-06-25 00:50:48-04
2277,2005-06-18 06:35:03-04,3770,224,2005-06-19 01:26:03-04
2278,2005-06-18 06:37:57-04,1166,450,2005-06-22 10:57:57-04
2279,2005-06-18 06:38:22-04,1953,554,2005-06-27 07:16:22-04
2280,2005-06-18 06:46:54-04,4568,548,2005-06-26 09:48:54-04
2281,2005-06-18 06:47:29-04,4212,431,2005-06-20 10:27:29-04
2282,2005-06-18 06:48:23-04,4388,113,2005-06-24 11:04:23-04
2283,2005-06-18 06:56:06-04,2056,507,2005-06-19 05:11:06-04
2284,2005-06-18 06:59:51-04,2682,228,2005-06-24 04:58:51-04
2285,2005-06-18 07:00:54-04,755,447,2005-06-25 08:58:54-04
2286,2005-06-18 07:02:32-04,618,287,2005-06-27 12:33:32-04
2287,2005-06-18 07:04:36-04,1473,317,2005-06-27 03:00:36-04
2288,2005-06-18 07:23:17-04,877,247,2005-06-26 07:44:17-04
2289,2005-06-18 07:29:43-04,2030,392,2005-06-24 11:16:43-04
2290,2005-06-18 07:34:37-04,200,513,2005-06-26 11:45:37-04
2291,2005-06-18 07:36:46-04,3949,436,2005-06-26 04:57:46-04
2292,2005-06-18 07:37:48-04,173,130,2005-06-20 02:45:48-04
2293,2005-06-18 07:45:03-04,3209,178,2005-06-24 08:12:03-04
2294,2005-06-18 07:46:34-04,2096,72,2005-06-22 12:34:34-04
2295,2005-06-18 07:56:18-04,3250,106,2005-06-21 07:10:18-04
2296,2005-06-18 08:10:42-04,4558,481,2005-06-20 12:26:42-04
2297,2005-06-18 08:17:41-04,2262,111,2005-06-26 05:08:41-04
2298,2005-06-18 08:18:29-04,1227,497,2005-06-24 11:51:29-04
2299,2005-06-18 08:18:52-04,4339,28,2005-06-26 11:48:52-04
2300,2005-06-18 08:22:34-04,1617,291,2005-06-24 04:51:34-04
2301,2005-06-18 08:24:03-04,869,273,2005-06-25 10:31:03-04
2302,2005-06-18 08:27:33-04,1852,42,2005-06-22 02:46:33-04
2303,2005-06-18 08:27:59-04,1524,329,2005-06-22 10:58:59-04
2304,2005-06-18 08:30:15-04,3543,327,2005-06-23 06:17:15-04
2305,2005-06-18 08:31:18-04,622,149,2005-06-24 06:18:18-04
2306,2005-06-18 08:33:23-04,208,477,2005-06-27 10:01:23-04
2307,2005-06-18 08:34:59-04,4576,47,2005-06-23 04:42:59-04
2308,2005-06-18 08:41:48-04,197,1,2005-06-22 03:36:48-04
2309,2005-06-18 08:43:24-04,611,576,2005-06-20 03:56:24-04
2310,2005-06-18 08:45:59-04,2590,409,2005-06-26 05:06:59-04
2311,2005-06-18 08:51:29-04,4506,236,2005-06-25 07:51:29-04
2312,2005-06-18 08:55:46-04,402,184,2005-06-24 04:34:46-04
2313,2005-06-18 08:56:45-04,3134,379,2005-06-26 10:30:45-04
2314,2005-06-18 09:03:19-04,2157,160,2005-06-19 12:14:19-04
2315,2005-06-18 09:03:39-04,2766,372,2005-06-22 11:18:39-04
2316,2005-06-18 09:04:59-04,372,289,2005-06-20 09:39:59-04
2317,2005-06-18 09:12:18-04,1602,326,2005-06-21 05:50:18-04
2318,2005-06-18 09:13:54-04,2328,383,2005-06-23 07:19:54-04
2319,2005-06-18 09:24:22-04,1521,393,2005-06-26 14:12:22-04
2320,2005-06-18 09:24:50-04,597,552,2005-06-24 07:59:50-04
2321,2005-06-18 09:42:42-04,1160,565,2005-06-25 14:28:42-04
2322,2005-06-18 09:44:21-04,1893,213,2005-06-25 09:29:21-04
2323,2005-06-18 09:55:02-04,207,54,2005-06-23 07:19:02-04
2324,2005-06-18 10:00:33-04,2987,268,2005-06-23 14:10:33-04
2325,2005-06-18 10:08:07-04,752,406,2005-06-21 15:07:07-04
2326,2005-06-18 10:14:22-04,3829,174,2005-06-24 07:01:22-04
2327,2005-06-18 10:16:40-04,1351,571,2005-06-20 15:06:40-04
2328,2005-06-18 10:17:21-04,2304,441,2005-06-21 04:18:21-04
2329,2005-06-18 10:22:52-04,4156,587,2005-06-20 12:03:52-04
2330,2005-06-18 10:41:19-04,4285,390,2005-06-25 10:48:19-04
2331,2005-06-18 10:50:09-04,1546,221,2005-06-25 14:30:09-04
2332,2005-06-18 10:53:51-04,2152,140,2005-06-24 12:06:51-04
2333,2005-06-18 10:55:54-04,2323,283,2005-06-25 07:09:54-04
2334,2005-06-18 10:56:24-04,3076,223,2005-06-22 10:38:24-04
2335,2005-06-18 10:59:36-04,3968,446,2005-06-26 06:42:36-04
2336,2005-06-18 11:00:05-04,3888,124,2005-06-25 06:02:05-04
2337,2005-06-18 11:15:27-04,4522,582,2005-06-26 06:59:27-04
2338,2005-06-18 11:24:54-04,3165,316,2005-06-19 07:34:54-04
2339,2005-06-18 11:29:22-04,313,297,2005-06-21 10:29:22-04
2340,2005-06-18 11:30:56-04,1913,157,2005-06-23 06:00:56-04
2341,2005-06-18 11:35:30-04,638,31,2005-06-27 11:56:30-04
2342,2005-06-18 11:42:40-04,2169,146,2005-06-20 14:40:40-04
2343,2005-06-18 11:46:26-04,4554,20,2005-06-22 11:37:26-04
2344,2005-06-18 12:01:47-04,2015,498,2005-06-19 11:56:47-04
2345,2005-06-18 12:03:23-04,1818,6,2005-06-22 14:25:23-04
2346,2005-06-18 12:08:16-04,2575,308,2005-06-27 15:02:16-04
2347,2005-06-18 12:12:29-04,4516,194,2005-06-23 14:03:29-04
2348,2005-06-18 12:15:43-04,3622,449,2005-06-24 14:03:43-04
2349,2005-06-18 12:25:14-04,1536,495,2005-06-19 11:24:14-04
2350,2005-06-18 12:25:29-04,1179,471,2005-06-23 11:35:29-04
2351,2005-06-18 12:27:57-04,2942,216,2005-06-23 16:14:57-04
2352,2005-06-18 12:40:15-04,2141,590,2005-06-22 07:07:15-04
2353,2005-06-18 12:53:25-04,3223,361,2005-06-19 13:53:25-04
2354,2005-06-18 12:54:18-04,2793,77,2005-06-26 07:23:18-04
2355,2005-06-18 12:57:06-04,3613,125,2005-06-26 07:32:06-04
2356,2005-06-18 12:59:23-04,2207,455,2005-06-21 10:12:23-04
2357,2005-06-18 12:59:41-04,1323,561,2005-06-26 16:40:41-04
2358,2005-06-18 13:00:51-04,1728,478,2005-06-26 12:58:51-04
2359,2005-06-18 13:04:42-04,3087,201,2005-06-25 11:52:42-04
2360,2005-06-18 13:11:13-04,37,57,2005-06-23 15:32:13-04
2361,2005-06-18 13:19:05-04,3547,546,2005-06-23 07:59:05-04
2362,2005-06-18 13:31:15-04,2815,514,2005-06-19 12:35:15-04
2363,2005-06-18 13:33:59-04,3497,1,2005-06-19 17:40:59-04
2364,2005-06-18 13:37:32-04,2856,512,2005-06-23 14:18:32-04
2365,2005-06-18 13:45:34-04,3109,493,2005-06-21 12:12:34-04
2366,2005-06-18 13:46:39-04,1413,162,2005-06-23 18:49:39-04
2367,2005-06-18 14:00:31-04,4086,566,2005-06-22 14:45:31-04
2368,2005-06-18 14:10:27-04,1058,99,2005-06-23 10:49:27-04
2369,2005-06-18 14:25:29-04,1515,44,2005-06-23 18:45:29-04
2370,2005-06-18 14:29:54-04,2656,489,2005-06-24 10:23:54-04
2371,2005-06-18 14:35:29-04,178,248,2005-06-22 09:38:29-04
2372,2005-06-18 14:37:37-04,1567,96,2005-06-21 08:40:37-04
2373,2005-06-18 14:37:57-04,2780,544,2005-06-23 19:29:57-04
2374,2005-06-18 14:44:06-04,2634,71,2005-06-22 17:14:06-04
2375,2005-06-18 14:47:29-04,2175,259,2005-06-26 13:52:29-04
2376,2005-06-18 14:55:30-04,3664,479,2005-06-25 17:40:30-04
2377,2005-06-18 14:56:23-04,3568,193,2005-06-27 12:36:23-04
2378,2005-06-18 14:57:49-04,2796,384,2005-06-26 18:23:49-04
2379,2005-06-18 14:59:39-04,2708,597,2005-06-24 13:26:39-04
2380,2005-06-18 15:00:04-04,4413,256,2005-06-24 13:29:04-04
2381,2005-06-18 15:00:30-04,1491,167,2005-06-22 11:38:30-04
2382,2005-06-18 15:03:52-04,915,568,2005-06-20 10:16:52-04
2383,2005-06-18 15:17:59-04,2459,149,2005-06-26 18:42:59-04
2384,2005-06-18 15:18:49-04,3378,132,2005-06-21 18:10:49-04
2385,2005-06-18 15:22:40-04,1641,298,2005-06-26 10:02:40-04
2386,2005-06-18 15:22:51-04,1361,293,2005-06-22 20:01:51-04
2387,2005-06-18 15:24:19-04,692,289,2005-06-25 17:41:19-04
2388,2005-06-18 15:26:30-04,2923,53,2005-06-20 20:24:30-04
2389,2005-06-18 15:27:47-04,731,382,2005-06-21 12:26:47-04
2390,2005-06-18 15:29:26-04,2748,239,2005-06-23 17:50:26-04
2391,2005-06-18 15:33:30-04,2850,491,2005-06-25 14:30:30-04
2392,2005-06-18 15:34:18-04,2213,261,2005-06-19 16:22:18-04
2393,2005-06-18 15:37:55-04,3143,21,2005-06-25 17:11:55-04
2394,2005-06-18 15:42:30-04,2669,60,2005-06-26 16:12:30-04
2395,2005-06-18 15:45:15-04,899,544,2005-06-27 19:11:15-04
2396,2005-06-18 15:49:48-04,1986,31,2005-06-27 20:31:48-04
2397,2005-06-18 15:51:25-04,2895,76,2005-06-24 15:52:25-04
2398,2005-06-18 15:56:53-04,3001,526,2005-06-27 14:25:53-04
2399,2005-06-18 16:06:14-04,2492,577,2005-06-26 16:56:14-04
2400,2005-06-18 16:10:46-04,3194,410,2005-06-25 20:34:46-04
2401,2005-06-18 16:22:03-04,85,359,2005-06-19 13:49:03-04
2402,2005-06-18 16:24:45-04,2833,360,2005-06-27 14:39:45-04
2403,2005-06-18 16:33:22-04,2697,536,2005-06-23 19:25:22-04
2404,2005-06-18 16:33:48-04,4138,456,2005-06-23 20:39:48-04
2405,2005-06-18 16:36:38-04,3604,356,2005-06-21 19:15:38-04
2406,2005-06-18 16:39:37-04,1321,497,2005-06-23 12:04:37-04
2407,2005-06-18 16:50:41-04,2547,421,2005-06-24 15:29:41-04
2408,2005-06-18 16:50:44-04,258,87,2005-06-19 20:11:44-04
2409,2005-06-18 16:53:33-04,656,84,2005-06-20 18:23:33-04
2410,2005-06-18 16:55:08-04,265,381,2005-06-20 12:40:08-04
2411,2005-06-18 16:55:54-04,3302,558,2005-06-25 12:44:54-04
2412,2005-06-18 16:58:58-04,1946,127,2005-06-27 22:57:58-04
2413,2005-06-18 16:59:34-04,1851,170,2005-06-27 16:10:34-04
2414,2005-06-18 17:01:55-04,4500,275,2005-06-20 17:42:55-04
2415,2005-06-18 17:02:42-04,3105,434,2005-06-25 13:16:42-04
2416,2005-06-18 17:07:34-04,2868,26,2005-06-24 19:16:34-04
